OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason,Year,Monthname,Dayname,Quarter,sales,QuantityType
ORD100740,2025-01-14,Rahul Gupta,34.0,Male,Kochi,Apparel,Sports Track Pant,3.0,1308.5,30.0,9.0,Credit Card,4.0,0.0,,Defective Product,2025,January,Tuesday,1,2747.85,low
ORD100362,2023-07-23,Krishna Kulkarni,34.0,Female,Hyderabad,Electronics,LED Bulb Smart,1.0,2079.98,0.0,2.0,UPI,5.0,0.0,FLAT100,,2023,July,Sunday,3,2079.98,low
ORD101337,2023-09-27,Krishna Nair,41.0,Female,Jaipur,Apparel,Women Kurti,1.0,1301.13,0.0,3.0,UPI,4.0,0.0,,,2023,September,Wednesday,3,1301.13,low
ORD101216,2024-04-06,Krishna Shah,27.0,Male,Pune,Beauty & Personal Care,Hair Oil 200ml,1.0,848.68,30.0,7.0,Credit Card,5.0,0.0,,,2024,April,Saturday,2,594.0759999999999,low
ORD100580,2023-03-27,Aditya Sharma,35.0,Female,Bengaluru,Electronics,Power Bank 10000mAh,1.0,2385.68,5.0,8.0,Cash on Delivery,3.0,0.0,,,2023,March,Monday,1,2266.3959999999997,low
ORD100125,2024-05-29,Sneha Agarwal,34.0,Female,Lucknow,Footwear,Flip Flops,1.0,622.23,0.0,7.0,Debit Card,4.0,0.0,NEWUSER15,Defective Product,2024,May,Wednesday,2,622.23,low
ORD101740,2024-11-19,Vihaan Sharma,30.0,Male,Mumbai,Footwear,Running Shoes,2.0,2135.92,5.0,9.0,Net Banking,5.0,150.0,,,2024,November,Tuesday,4,4208.248,low
ORD102441,2023-01-01,Rahul Reddy,35.0,Female,Nagpur,Grocery,Basmati Rice 5kg,1.0,322.01,0.0,2.0,Credit Card,3.0,0.0,,,2023,January,Sunday,1,322.01,low
ORD100502,2025-05-26,Aarav Patel,30.0,Female,Nagpur,Footwear,Sandals,1.0,788.62,0.0,5.0,UPI,3.0,0.0,,,2025,May,Monday,2,788.62,low
ORD101227,2025-06-15,Neha Chopra,30.0,Female,Chandigarh,Beauty & Personal Care,Face Wash 100ml,3.0,105.43,42.5,5.0,UPI,0.0,0.0,,,2025,June,Sunday,2,158.145,low
ORD100807,2024-12-03,Vihaan Shah,46.0,Male,Jaipur,Grocery,Whole Wheat Atta 5kg,1.0,259.53,40.0,7.0,Credit Card,5.0,0.0,SAVE10,Changed Mind,2024,December,Tuesday,4,155.718,low
ORD101495,2024-12-13,Ishita Gupta,25.0,Male,Delhi,Grocery,Whole Wheat Atta 5kg,5.0,579.45,0.0,6.0,UPI,1.0,0.0,SAVE10,,2024,December,Friday,4,2897.25,low
ORD101903,2023-08-15,Karan Pillai,23.0,Male,Chandigarh,Apparel,Men Cotton T-Shirt,2.0,1231.25,5.0,9.0,Cash on Delivery,0.0,0.0,SAVE10,,2023,August,Tuesday,3,2339.375,low
ORD102902,2025-02-25,Reyansh Rao,21.0,Male,Lucknow,Beauty & Personal Care,Body Lotion,5.0,2603.435,20.0,9.0,Cash on Delivery,0.0,150.0,SAVE10,,2025,February,Tuesday,1,4807.712,low
ORD101312,2024-12-11,Ishaan Nair,29.0,Female,Chennai,Footwear,Sandals,1.0,2603.435,0.0,5.0,Debit Card,3.0,0.0,NEWUSER15,,2024,December,Wednesday,4,4807.712,low
ORD100752,2023-10-26,Sara Bhat,48.0,Female,Chandigarh,Apparel,Women Kurti,1.0,1230.53,15.0,6.0,UPI,5.0,40.0,,,2023,October,Thursday,4,1085.9505,low
ORD101051,2023-11-29,Diya Singh,38.0,Male,Kolkata,Electronics,LED Bulb Smart,5.0,1358.32,15.0,7.0,Net Banking,0.0,0.0,,,2023,November,Wednesday,4,4807.712,low
ORD102434,2024-10-02,Vivaan Gupta,29.0,Male,Nagpur,Apparel,Ethnic Saree,2.0,427.32,0.0,4.0,Net Banking,4.0,150.0,,,2024,October,Wednesday,4,1004.64,low
ORD102843,2024-03-15,Rohan Mehta,27.0,Female,Chennai,Footwear,Flip Flops,4.0,2151.71,5.0,8.0,Debit Card,5.0,0.0,,,2024,March,Friday,1,4807.712,low
ORD100296,2025-02-13,Ananya Bhat,27.0,Female,Delhi,Electronics,LED Bulb Smart,6.0,1496.32,5.0,4.0,UPI,5.0,0.0,WELCOME50,,2025,February,Thursday,1,4807.712,high large
ORD101918,2024-10-07,Sneha Mehta,21.0,Male,Chennai,Beauty & Personal Care,Lip Balm Pack,4.0,180.65,5.0,9.0,Net Banking,0.0,100.0,,,2024,October,Monday,4,786.47,low
ORD100318,2025-05-05,Aditya Deshmukh,46.0,Male,Jaipur,Electronics,Portable Speaker,1.0,1406.92,0.0,5.0,Credit Card,0.0,80.0,,,2025,May,Monday,2,1486.92,low
ORD100889,2023-09-04,Amit Agarwal,44.0,Female,Bengaluru,Beauty & Personal Care,Face Wash 100ml,1.0,449.87,42.5,6.0,UPI,1.0,0.0,,,2023,September,Monday,3,224.935,low
ORD100699,2023-03-28,Sai Verma,55.0,Female,Chandigarh,Electronics,LED Bulb Smart,3.0,958.97,15.0,4.0,UPI,5.0,0.0,,,2023,March,Tuesday,1,2445.3734999999997,low
ORD101151,2024-04-04,Anika Sharma,35.0,Female,Hyderabad,Home & Kitchen,Curtain Set,1.0,1493.4,25.0,5.0,UPI,0.0,0.0,,,2024,April,Thursday,2,1120.0500000000002,low
ORD100720,2023-05-07,Reyansh Reddy,34.0,Female,Chandigarh,Beauty & Personal Care,Beard Trimmer,3.0,422.37,15.0,9.0,UPI,4.0,40.0,,,2023,May,Sunday,2,1117.0435,low
ORD101417,2024-02-04,Aarav Deshmukh,16.0,Female,Pune,Electronics,Wireless Mouse,1.0,1289.56,30.0,6.0,Credit Card,0.0,0.0,,,2024,February,Sunday,1,902.6919999999999,low
ORD100180,2024-12-24,Ishaan Sharma,53.0,Female,Mumbai,Footwear,Sandals,4.0,1294.42,0.0,2.0,UPI,2.0,150.0,SAVE10,,2024,December,Tuesday,4,4807.712,low
ORD100638,2024-12-17,Neha Kapoor,34.0,Female,Chennai,Grocery,Cooking Oil 1L,1.0,530.0,30.0,6.0,UPI,5.0,0.0,,,2024,December,Tuesday,4,371.0,low
ORD101496,2024-11-25,Pari Singh,28.0,Female,Surat,Electronics,Wireless Mouse,5.0,1229.45,5.0,9.0,UPI,0.0,0.0,WELCOME50,,2024,November,Monday,4,4807.712,low
ORD100206,2024-12-21,Nikhil Chopra,34.0,Female,Kolkata,Home & Kitchen,LED Table Lamp,2.0,843.82,0.0,2.0,Debit Card,0.0,0.0,SAVE10,,2024,December,Saturday,4,1687.64,low
ORD101533,2023-06-21,Vihaan Reddy,40.0,Male,Kolkata,Beauty & Personal Care,Lip Balm Pack,3.0,676.88,10.0,6.0,UPI,2.0,0.0,FEST20,,2023,June,Wednesday,2,1827.576,low
ORD101236,2023-11-03,Sneha Joshi,34.0,Male,Ahmedabad,Grocery,Cooking Oil 1L,1.0,430.97,25.0,3.0,Net Banking,4.0,150.0,,,2023,November,Friday,4,473.2275,low
ORD101463,2023-02-16,Aarav Bhat,28.0,Male,Kolkata,Grocery,Instant Noodles Pack,5.0,648.4,15.0,8.0,UPI,5.0,80.0,WELCOME50,,2023,February,Thursday,1,2835.7,low
ORD102730,2025-05-25,Aadhya Shah,25.0,Male,Pune,Electronics,Smartwatch Band,3.0,610.13,10.0,4.0,Debit Card,0.0,80.0,FEST20,,2025,May,Sunday,2,1727.3509999999999,low
ORD102101,2024-08-31,Vihaan Agarwal,39.0,Female,Jaipur,Apparel,Formal Shirt,2.0,1361.7,10.0,8.0,Credit Card,4.0,0.0,,,2024,August,Saturday,3,2451.06,low
ORD100717,2024-03-24,Nikhil Kapoor,42.0,Male,Kochi,Apparel,Ethnic Saree,4.0,328.52,25.0,5.0,UPI,0.0,0.0,,,2024,March,Sunday,1,985.56,low
ORD100275,2023-11-06,Sneha Deshmukh,26.0,Male,Pune,Grocery,Spices Combo Pack,1.0,211.71,10.0,2.0,UPI,0.0,0.0,SAVE10,,2023,November,Monday,4,190.53900000000002,low
ORD100415,2023-11-05,Rohan Sharma,27.0,Male,Kochi,Beauty & Personal Care,Beard Trimmer,1.0,384.35,10.0,7.0,Net Banking,0.0,0.0,,,2023,November,Sunday,4,345.915,low
ORD102263,2024-04-15,Karan Kulkarni,54.0,Male,Kolkata,Electronics,Smartphone Cover,3.0,649.84,0.0,9.0,Net Banking,5.0,60.0,,,2024,April,Monday,2,2009.52,low
ORD102922,2023-04-23,Amit Agarwal,30.0,Female,Hyderabad,Grocery,Spices Combo Pack,1.0,165.98,10.0,9.0,Credit Card,0.0,40.0,,Late Delivery,2023,April,Sunday,2,189.382,low
ORD102480,2024-08-16,Vivaan Chopra,42.0,Female,Pune,Electronics,Smartwatch Band,3.0,1813.36,15.0,2.0,Credit Card,4.0,0.0,,,2024,August,Friday,3,4624.068,low
ORD101808,2024-10-21,Aarav Reddy,41.0,Female,Pune,Grocery,Spices Combo Pack,1.0,270.69,15.0,3.0,UPI,5.0,40.0,,,2024,October,Monday,4,270.0865,low
ORD100095,2023-09-20,Priya Bhat,20.0,Male,Ahmedabad,Grocery,Basmati Rice 5kg,1.0,446.96,0.0,9.0,Credit Card,0.0,40.0,,,2023,September,Wednesday,3,486.96,low
ORD101491,2023-01-05,Vihaan Kapoor,30.0,Female,Lucknow,Apparel,Women Kurti,1.0,614.59,5.0,7.0,UPI,4.0,150.0,,,2023,January,Thursday,1,733.8605,low
ORD100603,2023-05-03,Arjun Rao,33.0,Female,Hyderabad,Footwear,Running Shoes,2.0,1611.8,42.5,7.0,Debit Card,0.0,0.0,,,2023,May,Wednesday,2,1611.8,low
ORD100527,2024-01-21,Amit Deshmukh,49.0,Female,Hyderabad,Apparel,Formal Shirt,1.0,849.31,10.0,5.0,UPI,1.0,0.0,,,2024,January,Sunday,1,764.379,low
ORD101526,2023-10-18,Myra Chopra,28.0,Male,Indore,Apparel,Formal Shirt,1.0,1065.63,25.0,9.0,Credit Card,5.0,40.0,,,2023,October,Wednesday,4,839.2225000000001,low
ORD102193,2023-11-13,Arjun Pillai,17.0,Female,Ahmedabad,Electronics,Smartwatch Band,1.0,740.84,15.0,2.0,UPI,0.0,0.0,,,2023,November,Monday,4,629.714,low
ORD101545,2024-06-21,Aadhya Menon,34.0,Male,Chennai,Footwear,Formal Leather Shoes,1.0,1211.0,5.0,9.0,Credit Card,0.0,0.0,,,2024,June,Friday,2,1150.45,low
ORD100742,2024-08-01,Navya Mehta,31.0,Female,Hyderabad,Beauty & Personal Care,Body Lotion,5.0,748.92,5.0,7.0,Credit Card,0.0,0.0,,,2024,August,Thursday,3,3557.37,low
ORD102836,2025-05-29,Aarav Kulkarni,21.0,Female,Ahmedabad,Beauty & Personal Care,Hair Oil 200ml,5.0,814.59,5.0,6.0,Cash on Delivery,2.0,0.0,,,2025,May,Thursday,2,3869.3025000000002,low
ORD101683,2024-12-26,Anika Menon,42.0,Male,Lucknow,Beauty & Personal Care,Face Wash 100ml,2.0,358.18,10.0,9.0,Credit Card,0.0,0.0,FEST20,,2024,December,Thursday,4,644.724,low
ORD100819,2025-06-29,Sneha Agarwal,30.0,Female,Surat,Grocery,Instant Noodles Pack,2.0,499.87,25.0,9.0,Credit Card,0.0,0.0,,,2025,June,Sunday,2,749.8050000000001,low
ORD100838,2024-01-04,Pari Nair,39.0,Male,Surat,Beauty & Personal Care,Face Wash 100ml,1.0,660.87,20.0,8.0,Credit Card,0.0,80.0,,,2024,January,Thursday,1,608.696,low
ORD100737,2023-10-31,Amit Shah,53.0,Female,Lucknow,Electronics,LED Bulb Smart,1.0,2370.28,20.0,3.0,UPI,0.0,150.0,,,2023,October,Tuesday,4,2046.2240000000002,low
ORD102527,2025-05-14,Aarav Pillai,34.0,Male,Indore,Electronics,Smartwatch Band,1.0,2210.96,15.0,4.0,UPI,0.0,80.0,,Size Issue,2025,May,Wednesday,2,1959.316,low
ORD100121,2023-11-20,Amit Reddy,16.0,Female,Kolkata,Home & Kitchen,Non-Stick Pan,1.0,1449.22,0.0,7.0,Net Banking,0.0,0.0,,,2023,November,Monday,4,1449.22,low
ORD100224,2024-10-19,Kavya Reddy,42.0,Male,Hyderabad,Grocery,Instant Noodles Pack,1.0,462.76,40.0,4.0,UPI,3.0,0.0,,Wrong Item Delivered,2024,October,Saturday,4,277.656,low
ORD100804,2024-11-03,Ishita Rao,26.0,Male,Lucknow,Beauty & Personal Care,Hair Oil 200ml,1.0,282.4,0.0,8.0,UPI,3.0,0.0,,,2024,November,Sunday,4,282.4,low
ORD101365,2023-01-17,Ishita Kapoor,34.0,Female,Kolkata,Electronics,Portable Speaker,2.0,734.69,5.0,7.0,Credit Card,0.0,0.0,,,2023,January,Tuesday,1,1395.911,low
ORD101549,2023-01-05,Pooja Rao,39.0,Female,Hyderabad,Home & Kitchen,Non-Stick Pan,2.0,824.87,10.0,7.0,Debit Card,4.0,0.0,,Changed Mind,2023,January,Thursday,1,1484.766,low
ORD101619,2025-06-22,Ananya Rao,40.0,Female,Lucknow,Electronics,Smartphone Cover,5.0,2103.18,30.0,4.0,UPI,2.0,40.0,,Changed Mind,2025,June,Sunday,2,4807.712,low
ORD102847,2023-12-18,Reyansh Nair,47.0,Male,Jaipur,Footwear,Running Shoes,3.0,2027.47,5.0,5.0,UPI,0.0,0.0,,,2023,December,Monday,4,4807.712,low
ORD100259,2024-01-16,Aadhya Kulkarni,24.0,Male,Indore,Electronics,Smartwatch Band,3.0,2483.83,30.0,6.0,UPI,0.0,0.0,SAVE10,,2024,January,Tuesday,1,4807.712,low
ORD101458,2023-08-29,Rohan Chopra,44.0,Male,Ahmedabad,Apparel,Sports Track Pant,2.0,834.13,0.0,2.0,Cash on Delivery,4.0,0.0,SAVE10,,2023,August,Tuesday,3,1668.26,low
ORD101831,2025-05-18,Aarav Menon,38.0,Female,Lucknow,Electronics,Portable Speaker,5.0,1985.31,25.0,5.0,Net Banking,2.0,60.0,,,2025,May,Sunday,2,4807.712,low
ORD102141,2025-03-08,Priya Chopra,34.0,Male,Mumbai,Grocery,Honey 500g,1.0,613.7,25.0,6.0,UPI,2.0,40.0,FLAT100,Late Delivery,2025,March,Saturday,1,500.27500000000003,low
ORD101382,2024-11-18,Aadhya Chopra,34.0,Female,Kolkata,Apparel,Formal Shirt,3.0,1058.21,20.0,7.0,Cash on Delivery,5.0,60.0,FEST20,,2024,November,Monday,4,2599.704,low
ORD102409,2023-01-25,Sneha Singh,42.0,Female,Hyderabad,Electronics,LED Bulb Smart,4.0,720.76,15.0,6.0,UPI,5.0,0.0,,,2023,January,Wednesday,1,2450.584,low
ORD102102,2023-06-06,Reyansh Verma,39.0,Male,Mumbai,Electronics,Power Bank 10000mAh,4.0,2191.9,30.0,8.0,Debit Card,5.0,40.0,,Late Delivery,2023,June,Tuesday,2,4807.712,low
ORD102334,2024-05-18,Vivaan Chopra,35.0,Male,Mumbai,Beauty & Personal Care,Sunscreen SPF50,5.0,579.52,0.0,4.0,Credit Card,4.0,0.0,,,2024,May,Saturday,2,2897.6,low
ORD102342,2024-05-12,Amit Reddy,34.0,Male,Bengaluru,Footwear,Sandals,1.0,1181.42,30.0,2.0,Debit Card,5.0,60.0,,,2024,May,Sunday,2,886.994,low
ORD102584,2023-11-16,Rohan Gupta,39.0,Male,Delhi,Beauty & Personal Care,Sunscreen SPF50,1.0,834.87,10.0,2.0,UPI,1.0,80.0,,,2023,November,Thursday,4,831.383,low
ORD102422,2023-04-05,Sara Chopra,36.0,Male,Lucknow,Home & Kitchen,Steel Water Bottle,2.0,1279.3,15.0,5.0,Debit Card,2.0,0.0,,,2023,April,Wednesday,2,2174.81,low
ORD102416,2023-10-19,Amit Iyer,36.0,Female,Jaipur,Electronics,Power Bank 10000mAh,1.0,2305.12,0.0,2.0,UPI,0.0,80.0,,,2023,October,Thursday,4,2385.12,low
ORD101778,2023-10-08,Myra Rao,56.5,Female,Jaipur,Electronics,LED Bulb Smart,1.0,645.04,0.0,6.0,Cash on Delivery,4.0,80.0,,,2023,October,Sunday,4,725.04,low
ORD100394,2024-10-17,Ishita Nair,40.0,Female,Nagpur,Electronics,Bluetooth Earbuds,1.0,1421.66,20.0,9.0,Credit Card,5.0,0.0,,,2024,October,Thursday,4,1137.3280000000002,low
ORD102779,2023-10-13,Ishaan Bhat,48.0,Female,Delhi,Electronics,Power Bank 10000mAh,5.0,1593.51,30.0,8.0,UPI,2.0,0.0,FLAT100,,2023,October,Friday,4,4807.712,low
ORD102634,2023-11-21,Rahul Verma,38.0,Female,Pune,Apparel,Formal Shirt,1.0,1135.96,30.0,5.0,Net Banking,5.0,0.0,SAVE10,,2023,November,Tuesday,4,795.172,low
ORD100748,2023-10-13,Pooja Joshi,32.0,Male,Jaipur,Electronics,Wireless Mouse,4.0,710.64,30.0,5.0,Net Banking,0.0,0.0,,,2023,October,Friday,4,1989.792,low
ORD101923,2024-01-31,Krishna Gupta,41.0,Female,Bengaluru,Apparel,Men Cotton T-Shirt,2.0,1135.65,20.0,7.0,Credit Card,3.0,60.0,,,2024,January,Wednesday,1,1877.0400000000002,low
ORD102662,2023-05-17,Neha Patel,37.0,Female,Lucknow,Electronics,LED Bulb Smart,1.0,716.3,42.5,8.0,UPI,5.0,0.0,,,2023,May,Wednesday,2,358.15,low
ORD101777,2023-05-29,Aditya Menon,28.0,Male,Delhi,Electronics,Smartphone Cover,3.0,980.35,0.0,4.0,UPI,5.0,0.0,FLAT100,Defective Product,2023,May,Monday,2,2941.05,low
ORD101324,2025-02-28,Sara Shah,21.0,Male,Lucknow,Electronics,Portable Speaker,2.0,1069.28,20.0,7.0,UPI,5.0,0.0,,,2025,February,Friday,1,1710.848,low
ORD102825,2025-02-06,Priya Verma,28.0,Male,Mumbai,Home & Kitchen,Steel Water Bottle,1.0,395.15,0.0,9.0,UPI,5.0,100.0,,,2025,February,Thursday,1,495.15,low
ORD101593,2023-01-18,Kabir Kapoor,38.0,Female,Ahmedabad,Electronics,Wireless Mouse,3.0,798.44,30.0,7.0,Credit Card,0.0,80.0,SAVE10,,2023,January,Wednesday,1,1756.724,low
ORD100658,2023-03-08,Ishita Reddy,32.0,Female,Lucknow,Electronics,Portable Speaker,3.0,1214.53,25.0,2.0,UPI,4.0,100.0,,,2023,March,Wednesday,1,2832.6925,low
ORD101969,2023-05-20,Navya Bhat,39.0,Female,Jaipur,Footwear,Casual Sneakers,4.0,571.33,0.0,6.0,UPI,0.0,0.0,,Changed Mind,2023,May,Saturday,2,2285.32,low
ORD101707,2025-04-11,Navya Joshi,45.0,Male,Mumbai,Electronics,Wireless Mouse,2.0,2482.86,5.0,7.0,UPI,3.0,0.0,WELCOME50,,2025,April,Friday,2,4717.434,low
ORD102501,2023-04-01,Myra Singh,46.0,Female,Lucknow,Apparel,Denim Jeans,1.0,1464.28,42.5,2.0,Net Banking,0.0,0.0,,Late Delivery,2023,April,Saturday,2,732.14,low
ORD100280,2023-09-09,Kabir Shah,35.0,Male,Lucknow,Apparel,Ethnic Saree,1.0,891.6,25.0,3.0,Debit Card,4.0,40.0,FLAT100,,2023,September,Saturday,3,708.7,low
ORD101825,2024-01-03,Anika Menon,50.0,Male,Kolkata,Footwear,Flip Flops,1.0,1886.72,15.0,2.0,Credit Card,1.0,0.0,NEWUSER15,,2024,January,Wednesday,1,1603.712,low
ORD102495,2023-10-24,Sai Chopra,29.0,Female,Delhi,Electronics,Power Bank 10000mAh,2.0,773.35,5.0,7.0,Credit Card,0.0,100.0,,,2023,October,Tuesday,4,1569.365,low
ORD100110,2023-09-10,Rohan Patel,37.0,Female,Jaipur,Apparel,Men Cotton T-Shirt,1.0,475.26,15.0,4.0,Debit Card,4.0,60.0,FLAT100,,2023,September,Sunday,3,463.971,low
ORD101537,2023-04-11,Pari Sharma,36.0,Female,Chandigarh,Electronics,Power Bank 10000mAh,2.0,2110.93,0.0,4.0,UPI,5.0,0.0,FLAT100,,2023,April,Tuesday,2,4221.86,low
ORD102755,2024-11-02,Vihaan Iyer,23.0,Female,Ahmedabad,Apparel,Formal Shirt,1.0,787.08,10.0,4.0,Debit Card,4.0,0.0,,,2024,November,Saturday,4,708.3720000000001,low
ORD100840,2023-09-21,Navya Verma,43.0,Male,Hyderabad,Electronics,USB-C Cable,1.0,1598.09,10.0,4.0,Debit Card,3.0,40.0,NEWUSER15,,2023,September,Thursday,3,1478.281,low
ORD102280,2024-11-26,Ishaan Menon,30.0,Male,Lucknow,Electronics,Bluetooth Earbuds,1.0,508.19,10.0,2.0,UPI,2.0,100.0,FLAT100,,2024,November,Tuesday,4,557.371,low
ORD101209,2025-05-27,Priya Rao,36.0,Female,Chandigarh,Apparel,Men Cotton T-Shirt,2.0,757.84,30.0,4.0,UPI,0.0,0.0,,,2025,May,Tuesday,2,1060.9759999999999,low
ORD102430,2023-05-01,Sara Gupta,39.0,Male,Delhi,Beauty & Personal Care,Sunscreen SPF50,2.0,770.1,42.5,5.0,Credit Card,3.0,40.0,FLAT100,,2023,May,Monday,2,40.0,low
ORD101144,2024-01-16,Nikhil Menon,21.0,Male,Mumbai,Apparel,Kids Hoodie,3.0,1200.98,15.0,2.0,Credit Card,0.0,0.0,,,2024,January,Tuesday,1,3062.499,low
ORD101308,2024-10-09,Nikhil Gupta,34.0,Female,Delhi,Grocery,Basmati Rice 5kg,1.0,385.12,15.0,6.0,UPI,4.0,0.0,WELCOME50,,2024,October,Wednesday,4,327.352,low
ORD100864,2025-02-09,Anika Chopra,25.0,Male,Indore,Home & Kitchen,Curtain Set,2.0,1221.87,20.0,2.0,Debit Card,0.0,100.0,,,2025,February,Sunday,1,2054.992,low
ORD102431,2024-04-20,Karan Shah,31.0,Female,Mumbai,Home & Kitchen,Kitchen Organizer,2.0,237.13,5.0,8.0,UPI,1.0,0.0,FEST20,,2024,April,Saturday,2,450.54699999999997,low
ORD100694,2023-10-20,Neha Shah,35.0,Male,Lucknow,Home & Kitchen,Kitchen Organizer,3.0,1473.02,10.0,4.0,Debit Card,5.0,40.0,,Defective Product,2023,October,Friday,4,4017.1539999999995,low
ORD100662,2023-02-02,Kabir Bhat,25.0,Female,Pune,Home & Kitchen,Steel Water Bottle,2.0,244.56,15.0,8.0,UPI,4.0,0.0,,,2023,February,Thursday,1,415.752,low
ORD101806,2023-01-08,Ishita Kapoor,49.0,Male,Lucknow,Electronics,Smartwatch Band,1.0,1651.09,10.0,3.0,Debit Card,3.0,0.0,,,2023,January,Sunday,1,1485.981,low
ORD102753,2024-08-16,Aarav Agarwal,31.0,Female,Pune,Apparel,Woolen Sweater,1.0,1470.25,40.0,9.0,Credit Card,1.0,80.0,,,2024,August,Friday,3,962.15,low
ORD100523,2024-11-12,Aadhya Shah,44.0,Female,Chennai,Grocery,Green Tea Pack,2.0,338.77,0.0,2.0,UPI,5.0,0.0,WELCOME50,Size Issue,2024,November,Tuesday,4,677.54,low
ORD102904,2023-10-21,Nikhil Joshi,33.0,Male,Hyderabad,Beauty & Personal Care,Beard Trimmer,2.0,508.73,10.0,3.0,UPI,5.0,0.0,,,2023,October,Saturday,4,915.714,low
ORD101785,2023-08-10,Kabir Menon,36.0,Male,Kolkata,Home & Kitchen,Kitchen Organizer,1.0,825.89,5.0,4.0,UPI,0.0,0.0,FEST20,,2023,August,Thursday,3,784.5954999999999,low
ORD100769,2023-12-09,Diya Singh,22.0,Male,Lucknow,Grocery,Honey 500g,2.0,554.17,5.0,6.0,Credit Card,0.0,0.0,,,2023,December,Saturday,4,1052.9229999999998,low
ORD102023,2024-10-04,Kabir Mehta,36.0,Male,Ahmedabad,Electronics,LED Bulb Smart,1.0,2265.08,20.0,3.0,Credit Card,5.0,0.0,,,2024,October,Friday,4,1812.064,low
ORD100666,2024-04-03,Pari Singh,17.0,Male,Lucknow,Grocery,Basmati Rice 5kg,2.0,165.53,20.0,3.0,Debit Card,0.0,0.0,,,2024,April,Wednesday,2,264.848,low
ORD100669,2023-05-01,Neha Deshmukh,30.0,Female,Delhi,Beauty & Personal Care,Beard Trimmer,4.0,2603.435,40.0,3.0,UPI,3.0,0.0,,,2023,May,Monday,2,4807.712,low
ORD101275,2024-10-11,Pari Reddy,32.0,Male,Delhi,Electronics,Portable Speaker,1.0,1240.75,5.0,4.0,UPI,5.0,80.0,WELCOME50,Defective Product,2024,October,Friday,4,1258.7124999999999,low
