OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason
ORD100318,2025-05-05,Aditya Deshmukh,46.0,M,Jaipur,Electronics,Portable Speaker,1.0,1406.92,0.0,5.0,Credit Card,,80.0,,
ORD100889,2023-09-04,Amit Agarwal,44.0,Female,Bengaluru,Beauty & Personal Care,Face Wash 100ml,1.0,449.87,50.0,6.0,,1.0,0.0,,
ORD100699,2023-03-28,Sai Verma,55.0,f,Chandigarh,Electronics,LED Bulb Smart,3.0,958.97,15.0,4.0,,5.0,,,
ORD101151,2024-04-04,Anika Sharma,35.0,female,Hyderabad,Home & Kitchen,Curtain Set,1.0,1493.4,25.0,5.0,UPI,,,,
ORD100720,2023-05-07,Reyansh Reddy,,Female,Chandigarh,Beauty & Personal Care,Beard Trimmer,3.0,422.37,15.0,9.0,UPI,4.0,40.0,,
ORD101417,2024-02-04,Aarav Deshmukh,16.0,f,Pune,Electronics,Wireless Mouse,1.0,1289.56,30.0,6.0,Credit Card,,0.0,,
ORD100180,2024-12-24,Ishaan Sharma,53.0,Female,Mumbai,Footwear,Sandals,4.0,1294.42,0.0,2.0,,2.0,150.0,SAVE10,
ORD100638,2024-12-17,Neha Kapoor,34.0,Female,Chennai,Grocery,Cooking Oil 1L,1.0,530.0,30.0,6.0,,5.0,,,
ORD101496,2024-11-25,Pari Singh,28.0,F,Surat,Electronics,Wireless Mouse,5.0,1229.45,5.0,9.0,,,,WELCOME50,
ORD100206,2024-12-21,Nikhil Chopra,34.0,Female,Kolkata,Home & Kitchen,LED Table Lamp,2.0,843.82,0.0,2.0,Debit Card,,,SAVE10,
ORD101533,2023-06-21,Vihaan Reddy,40.0,m,Kolkata,Beauty & Personal Care,Lip Balm Pack,3.0,676.88,10.0,6.0,,2.0,,FEST20,
ORD101236,2023-11-03,Sneha Joshi,15.0,M,Ahmedabad,Grocery,Cooking Oil 1L,1.0,430.97,25.0,3.0,Net Banking,4.0,150.0,,
ORD101463,2023-02-16,Aarav Bhat,28.0,Male,Kolkata,Grocery,Instant Noodles Pack,5.0,648.4,15.0,8.0,,5.0,80.0,WELCOME50,
ORD102730,2025-05-25,Aadhya Shah,25.0,Male,Pune,Electronics,Smartwatch Band,3.0,610.13,10.0,4.0,Debit Card,,80.0,FEST20,
ORD102101,2024-08-31,Vihaan Agarwal,39.0,Female,Jaipur,Apparel,Formal Shirt,2.0,1361.7,10.0,8.0,Credit Card,4.0,,,
ORD100717,2024-03-24,Nikhil Kapoor,42.0,,Kochi,Apparel,Ethnic Saree,4.0,328.52,25.0,5.0,UPI,,0.0,,
ORD100275,2023-11-06,Sneha Deshmukh,26.0,M,Pune,Grocery,Spices Combo Pack,1.0,211.71,10.0,2.0,UPI,,,SAVE10,
ORD100415,2023-11-05,Rohan Sharma,27.0,M,Kochi,Beauty & Personal Care,Beard Trimmer,1.0,384.35,10.0,7.0,Net Banking,,,,
ORD102263,2024-04-15,Karan Kulkarni,54.0,m,Kolkata,Electronics,Smartphone Cover,3.0,649.84,0.0,9.0,Net Banking,5.0,60.0,,
ORD102922,2023-04-23,Amit Agarwal,30.0,F,Hyderabad,Grocery,Spices Combo Pack,1.0,165.98,10.0,9.0,Credit Card,,40.0,,Late Delivery
ORD102480,2024-08-16,Vivaan Chopra,42.0,Female,Pune,Electronics,Smartwatch Band,3.0,1813.36,15.0,2.0,Credit Card,4.0,,,
ORD101808,2024-10-21,Aarav Reddy,41.0,Female,Pune,Grocery,Spices Combo Pack,1.0,270.69,15.0,3.0,UPI,5.0,40.0,,
ORD100095,2023-09-20,Priya Bhat,20.0,Male,Ahmedabad,Grocery,Basmati Rice 5kg,1.0,446.96,0.0,9.0,Credit Card,,40.0,,
ORD101491,2023-01-05,Vihaan Kapoor,30.0,Female,,Apparel,Women Kurti,1.0,614.59,5.0,7.0,UPI,4.0,150.0,,
ORD100603,2023-05-03,Arjun Rao,33.0,Female,Hyderabad,Footwear,Running Shoes,2.0,1611.8,50.0,7.0,Debit Card,,,,
ORD100527,2024-01-21,Amit Deshmukh,49.0,Female,Hyderabad,Apparel,Formal Shirt,1.0,849.31,10.0,5.0,,1.0,,,
ORD101526,2023-10-18,Myra Chopra,28.0,Male,Indore,Apparel,Formal Shirt,1.0,1065.63,25.0,9.0,Credit Card,5.0,40.0,,
ORD102193,2023-11-13,Arjun Pillai,17.0,F,Ahmedabad,Electronics,Smartwatch Band,1.0,740.84,15.0,2.0,UPI,,0.0,,
ORD101545,2024-06-21,Aadhya Menon,15.0,M,Chennai,Footwear,Formal Leather Shoes,1.0,1211.0,5.0,9.0,Credit Card,,0.0,,
ORD100742,2024-08-01,Navya Mehta,31.0,Female,Hyderabad,Beauty & Personal Care,Body Lotion,5.0,748.92,5.0,7.0,Credit Card,,,,
ORD102836,2025-05-29,Aarav Kulkarni,21.0,Female,Ahmedabad,Beauty & Personal Care,Hair Oil 200ml,5.0,814.59,5.0,6.0,Cash on Delivery,2.0,,,
ORD101683,2024-12-26,Anika Menon,42.0,Male,Lucknow,Beauty & Personal Care,Face Wash 100ml,2.0,358.18,10.0,9.0,Credit Card,,,FEST20,
ORD100819,2025-06-29,Sneha Agarwal,30.0,f,Surat,Grocery,Instant Noodles Pack,2.0,499.87,25.0,9.0,Credit Card,,0.0,,
ORD100838,2024-01-04,Pari Nair,39.0,M,Surat,Beauty & Personal Care,Face Wash 100ml,1.0,660.87,20.0,8.0,Credit Card,,80.0,,
ORD100737,2023-10-31,Amit Shah,53.0,F,Lucknow,Electronics,LED Bulb Smart,1.0,2370.28,20.0,3.0,UPI,,150.0,,
ORD102527,2025-05-14,Aarav Pillai,34.0,Male,Indore,Electronics,Smartwatch Band,1.0,2210.96,15.0,4.0,UPI,,80.0,,Size Issue
ORD100121,2023-11-20,Amit Reddy,16.0,F,Kolkata,Home & Kitchen,Non-Stick Pan,1.0,1449.22,0.0,7.0,Net Banking,,,,
ORD100224,2024-10-19,Kavya Reddy,42.0,Male,Hyderabad,Grocery,Instant Noodles Pack,1.0,462.76,40.0,4.0,,3.0,,,Wrong Item Delivered
ORD100804,2024-11-03,Ishita Rao,26.0,m,,Beauty & Personal Care,Hair Oil 200ml,1.0,282.4,0.0,8.0,UPI,3.0,0.0,,
ORD101365,2023-01-17,Ishita Kapoor,34.0,Female,Kolkata,Electronics,Portable Speaker,2.0,734.69,5.0,7.0,Credit Card,,,,
ORD101549,2023-01-05,Pooja Rao,39.0,Female,Hyderabad,Home & Kitchen,Non-Stick Pan,2.0,824.87,10.0,7.0,Debit Card,4.0,,,Changed Mind
ORD101619,2025-06-22,Ananya Rao,40.0,F,Lucknow,Electronics,Smartphone Cover,5.0,2103.18,30.0,4.0,,2.0,40.0,,Changed Mind
ORD102847,2023-12-18,Reyansh Nair,47.0,M,Jaipur,Footwear,Running Shoes,3.0,2027.47,5.0,5.0,UPI,,,,
ORD100259,2024-01-16,Aadhya Kulkarni,24.0,Male,Indore,Electronics,Smartwatch Band,3.0,2483.83,30.0,6.0,,,,SAVE10,
ORD101458,2023-08-29,Rohan Chopra,44.0,Male,Ahmedabad,Apparel,Sports Track Pant,2.0,834.13,0.0,2.0,Cash on Delivery,4.0,,SAVE10,
ORD101831,2025-05-18,Aarav Menon,38.0,F,Lucknow,Electronics,Portable Speaker,5.0,1985.31,25.0,5.0,Net Banking,2.0,60.0,,
ORD102141,2025-03-08,Priya Chopra,15.0,Male,Mumbai,Grocery,Honey 500g,1.0,613.7,25.0,6.0,UPI,2.0,40.0,FLAT100,Late Delivery
ORD101382,2024-11-18,Aadhya Chopra,34.0,Female,Kolkata,Apparel,Formal Shirt,3.0,1058.21,20.0,7.0,Cash on Delivery,5.0,60.0,FEST20,
ORD102409,2023-01-25,Sneha Singh,42.0,F,Hyderabad,Electronics,LED Bulb Smart,4.0,720.76,15.0,6.0,,5.0,0.0,,
ORD102102,2023-06-06,Reyansh Verma,39.0,M,Mumbai,Electronics,Power Bank 10000mAh,4.0,2191.9,30.0,8.0,Debit Card,5.0,40.0,,Late Delivery
ORD102334,2024-05-18,Vivaan Chopra,35.0,,Mumbai,Beauty & Personal Care,Sunscreen SPF50,5.0,579.52,0.0,4.0,Credit Card,4.0,,,
ORD102342,2024-05-12,Amit Reddy,,m,Bengaluru,Footwear,Sandals,1.0,1181.42,30.0,2.0,Debit Card,5.0,60.0,,
ORD102584,2023-11-16,Rohan Gupta,39.0,Male,Delhi,Beauty & Personal Care,Sunscreen SPF50,1.0,834.87,10.0,2.0,UPI,1.0,80.0,,
ORD102422,2023-04-05,Sara Chopra,36.0,Male,,Home & Kitchen,Steel Water Bottle,2.0,1279.3,15.0,5.0,Debit Card,2.0,,,
ORD102416,2023-10-19,Amit Iyer,36.0,female,Jaipur,Electronics,Power Bank 10000mAh,1.0,2305.12,0.0,2.0,,,80.0,,
ORD101778,2023-10-08,Myra Rao,61.0,Female,Jaipur,Electronics,LED Bulb Smart,1.0,645.04,0.0,6.0,Cash on Delivery,4.0,80.0,,
ORD100394,2024-10-17,Ishita Nair,40.0,Female,Nagpur,Electronics,Bluetooth Earbuds,1.0,1421.66,20.0,9.0,Credit Card,5.0,0.0,,
ORD102779,2023-10-13,Ishaan Bhat,48.0,Female,Delhi,Electronics,Power Bank 10000mAh,5.0,1593.51,30.0,8.0,UPI,2.0,0.0,FLAT100,
ORD102634,2023-11-21,Rahul Verma,38.0,Female,Pune,Apparel,Formal Shirt,1.0,1135.96,30.0,5.0,Net Banking,5.0,0.0,SAVE10,
ORD100748,2023-10-13,Pooja Joshi,32.0,M,Jaipur,Electronics,Wireless Mouse,4.0,710.64,30.0,5.0,Net Banking,,,,
ORD101923,2024-01-31,Krishna Gupta,41.0,Female,Bengaluru,Apparel,Men Cotton T-Shirt,2.0,1135.65,20.0,7.0,Credit Card,3.0,60.0,,
ORD102662,2023-05-17,Neha Patel,37.0,f,,Electronics,LED Bulb Smart,1.0,716.3,50.0,8.0,,5.0,,,
ORD101777,2023-05-29,Aditya Menon,28.0,m,Delhi,Electronics,Smartphone Cover,3.0,980.35,0.0,4.0,,5.0,,FLAT100,Defective Product
ORD101324,2025-02-28,Sara Shah,21.0,m,,Electronics,Portable Speaker,2.0,1069.28,20.0,7.0,UPI,5.0,0.0,,
ORD102825,2025-02-06,Priya Verma,28.0,Male,Mumbai,Home & Kitchen,Steel Water Bottle,1.0,395.15,0.0,9.0,UPI,5.0,100.0,,
ORD101593,2023-01-18,Kabir Kapoor,38.0,Female,Ahmedabad,Electronics,Wireless Mouse,3.0,798.44,30.0,7.0,Credit Card,,80.0,SAVE10,
ORD100658,2023-03-08,Ishita Reddy,32.0,Female,Lucknow,Electronics,Portable Speaker,3.0,1214.53,25.0,2.0,UPI,4.0,100.0,,
ORD101969,2023-05-20,Navya Bhat,39.0,Female,Jaipur,Footwear,Casual Sneakers,4.0,571.33,0.0,6.0,,,,,Changed Mind
ORD101707,2025-04-11,Navya Joshi,45.0,M,Mumbai,Electronics,Wireless Mouse,2.0,2482.86,5.0,7.0,UPI,3.0,,WELCOME50,
ORD102501,2023-04-01,Myra Singh,46.0,Female,,Apparel,Denim Jeans,1.0,1464.28,50.0,2.0,Net Banking,,,,Late Delivery
ORD100280,2023-09-09,Kabir Shah,35.0,,Lucknow,Apparel,Ethnic Saree,1.0,891.6,25.0,3.0,Debit Card,4.0,40.0,FLAT100,
ORD101825,2024-01-03,Anika Menon,50.0,Male,Kolkata,Footwear,Flip Flops,1.0,1886.72,15.0,2.0,Credit Card,1.0,,NEWUSER15,
ORD102495,2023-10-24,Sai Chopra,29.0,F,Delhi,Electronics,Power Bank 10000mAh,2.0,773.35,5.0,7.0,Credit Card,,100.0,,
ORD100110,2023-09-10,Rohan Patel,37.0,F,Jaipur,Apparel,Men Cotton T-Shirt,1.0,475.26,15.0,4.0,Debit Card,4.0,60.0,FLAT100,
ORD101537,2023-04-11,Pari Sharma,36.0,F,Chandigarh,Electronics,Power Bank 10000mAh,2.0,2110.93,0.0,4.0,UPI,5.0,,FLAT100,
ORD102755,2024-11-02,Vihaan Iyer,23.0,F,Ahmedabad,Apparel,Formal Shirt,1.0,787.08,10.0,4.0,Debit Card,4.0,,,
ORD100840,2023-09-21,Navya Verma,43.0,Male,Hyderabad,Electronics,USB-C Cable,1.0,1598.09,10.0,4.0,Debit Card,3.0,40.0,NEWUSER15,
ORD102280,2024-11-26,Ishaan Menon,30.0,Male,,Electronics,Bluetooth Earbuds,1.0,508.19,10.0,2.0,,2.0,100.0,FLAT100,
ORD101209,2025-05-27,Priya Rao,36.0,Female,Chandigarh,Apparel,Men Cotton T-Shirt,2.0,757.84,30.0,4.0,,,,,
ORD102430,2023-05-01,Sara Gupta,39.0,Male,Delhi,Beauty & Personal Care,Sunscreen SPF50,2.0,770.1,150.0,5.0,Credit Card,3.0,40.0,FLAT100,
ORD101144,2024-01-16,Nikhil Menon,21.0,Male,Mumbai,Apparel,Kids Hoodie,3.0,1200.98,15.0,2.0,Credit Card,,,,
ORD101308,2024-10-09,Nikhil Gupta,,Female,Delhi,Grocery,Basmati Rice 5kg,1.0,385.12,15.0,6.0,,4.0,,WELCOME50,
ORD102396,2025-05-12,Amit Patel,56.0,m,Indore,Home & Kitchen,Cotton Bedsheet Set,1.0,,5.0,6.0,,5.0,0.0,,
ORD100864,2025-02-09,Anika Chopra,25.0,m,Indore,Home & Kitchen,Curtain Set,2.0,1221.87,20.0,2.0,Debit Card,,100.0,,
ORD100419,2024-04-06,Arjun Iyer,21.0,F,Kolkata,Home & Kitchen,Storage Container Set,2.0,,0.0,7.0,Debit Card,,60.0,SAVE10,
ORD102431,2024-04-20,Karan Shah,31.0,Female,Mumbai,Home & Kitchen,Kitchen Organizer,2.0,237.13,5.0,8.0,UPI,1.0,0.0,FEST20,
ORD100694,2023-10-20,Neha Shah,35.0,M,,Home & Kitchen,Kitchen Organizer,3.0,1473.02,10.0,4.0,Debit Card,5.0,40.0,,Defective Product
ORD100662,2023-02-02,Kabir Bhat,25.0,Female,Pune,Home & Kitchen,Steel Water Bottle,2.0,244.56,15.0,8.0,UPI,4.0,0.0,,
ORD101806,2023-01-08,Ishita Kapoor,49.0,Male,Lucknow,Electronics,Smartwatch Band,1.0,1651.09,10.0,3.0,Debit Card,3.0,,,
ORD102753,2024-08-16,Aarav Agarwal,31.0,F,Pune,Apparel,Woolen Sweater,1.0,1470.25,40.0,9.0,Credit Card,1.0,80.0,,
ORD100523,2024-11-12,Aadhya Shah,44.0,Female,Chennai,Grocery,Green Tea Pack,2.0,338.77,0.0,2.0,UPI,5.0,0.0,WELCOME50,Size Issue
ORD102904,2023-10-21,Nikhil Joshi,33.0,,Hyderabad,Beauty & Personal Care,Beard Trimmer,2.0,508.73,10.0,3.0,UPI,5.0,,,
ORD101785,2023-08-10,Kabir Menon,36.0,Male,Kolkata,Home & Kitchen,Kitchen Organizer,1.0,825.89,5.0,4.0,UPI,,0.0,FEST20,
ORD100769,2023-12-09,Diya Singh,22.0,m,,Grocery,Honey 500g,2.0,554.17,5.0,6.0,Credit Card,,,,
ORD102023,2024-10-04,Kabir Mehta,36.0,Male,Ahmedabad,Electronics,LED Bulb Smart,1.0,2265.08,20.0,3.0,Credit Card,5.0,0.0,,
ORD100666,2024-04-03,Pari Singh,17.0,m,Lucknow,Grocery,Basmati Rice 5kg,2.0,165.53,20.0,3.0,Debit Card,,0.0,,
ORD100669,2023-05-01,Neha Deshmukh,30.0,F,Delhi,Beauty & Personal Care,Beard Trimmer,4.0,5449.886613658033,40.0,3.0,UPI,3.0,0.0,,
ORD101275,2024-10-11,Pari Reddy,32.0,Male,Delhi,Electronics,Portable Speaker,1.0,1240.75,5.0,4.0,UPI,5.0,80.0,WELCOME50,Defective Product
ORD102136,2024-11-01,Vihaan Rao,36.0,Other,Jaipur,Apparel,Formal Shirt,4.0,1473.39,10.0,6.0,UPI,,100.0,,
ORD100612,2024-12-15,Reyansh Iyer,15.0,F,Nagpur,Apparel,Formal Shirt,1.0,405.96,0.0,4.0,Net Banking,4.0,100.0,,
ORD100631,2023-11-08,Sai Verma,40.0,Male,Lucknow,Home & Kitchen,Non-Stick Pan,1.0,1697.87,25.0,4.0,Debit Card,5.0,,,
ORD102223,2024-01-21,Aadhya Patel,23.0,Male,Kochi,Apparel,Sports Track Pant,4.0,786.0,5.0,7.0,Net Banking,,80.0,,
ORD100863,2023-10-11,Pooja Kulkarni,,Female,Delhi,Home & Kitchen,Curtain Set,3.0,643.09,20.0,3.0,Credit Card,,,SAVE10,
ORD100795,2023-09-27,Pari Shah,32.0,Male,Mumbai,Home & Kitchen,Storage Container Set,2.0,311.09,15.0,7.0,UPI,3.0,,,
ORD100444,2024-04-08,Rohan Bhat,45.0,M,Delhi,Electronics,Bluetooth Earbuds,1.0,1592.71,0.0,8.0,Debit Card,,150.0,,
ORD102189,2023-12-02,Sai Agarwal,40.0,,Lucknow,Apparel,Sports Track Pant,0.0,682.19,0.0,5.0,,5.0,,,
ORD100732,2025-04-19,Karan Verma,54.0,m,Pune,Home & Kitchen,LED Table Lamp,1.0,555.39,20.0,6.0,Credit Card,,,,
ORD102837,2025-03-29,Nikhil Gupta,31.0,M,Pune,Electronics,Wireless Mouse,2.0,819.05,0.0,8.0,Debit Card,4.0,40.0,WELCOME50,
ORD102078,2023-08-24,Nikhil Shah,30.0,F,,Beauty & Personal Care,Beard Trimmer,2.0,422.17,15.0,4.0,Cash on Delivery,3.0,0.0,,
ORD102425,2024-05-26,Diya Shah,27.0,M,Surat,Home & Kitchen,Non-Stick Pan,1.0,1308.14,30.0,2.0,Credit Card,5.0,100.0,,
ORD100427,2025-01-02,Reyansh Verma,,,,Beauty & Personal Care,Beard Trimmer,4.0,109.89,15.0,6.0,Net Banking,3.0,100.0,,
ORD100412,2023-01-07,Kavya Singh,39.0,Female,Delhi,Home & Kitchen,Cotton Bedsheet Set,2.0,1676.52,15.0,9.0,UPI,3.0,,,
ORD102059,2024-01-03,Aadhya Mehta,40.0,Male,Hyderabad,Grocery,Cooking Oil 1L,3.0,690.88,30.0,4.0,,3.0,0.0,,
ORD101414,2024-06-16,Arjun Iyer,32.0,m,Ahmedabad,Apparel,Denim Jeans,1.0,738.71,0.0,4.0,UPI,4.0,,,
ORD102268,2023-04-18,Rahul Verma,36.0,f,Lucknow,Electronics,Power Bank 10000mAh,2.0,1255.58,5.0,4.0,,3.0,100.0,,Defective Product
ORD101782,2023-01-22,Kabir Singh,54.0,Female,Mumbai,Apparel,Woolen Sweater,1.0,714.98,0.0,7.0,UPI,,100.0,SAVE10,
ORD100301,2025-01-22,Pooja Mehta,19.0,,Surat,Beauty & Personal Care,Herbal Shampoo,2.0,721.96,15.0,2.0,UPI,3.0,150.0,,
ORD102869,2023-07-07,Rahul Iyer,53.0,Male,Mumbai,Home & Kitchen,Cotton Bedsheet Set,2.0,1024.81,0.0,9.0,,2.0,100.0,,
ORD102502,2024-11-17,Riya Joshi,28.0,Female,Bengaluru,Apparel,Women Kurti,1.0,529.44,20.0,2.0,,,0.0,,
ORD101483,2023-04-13,Riya Chopra,46.0,Female,Pune,Apparel,Denim Jeans,3.0,1249.82,0.0,9.0,Net Banking,1.0,,,Wrong Item Delivered
ORD101134,2024-07-13,Nikhil Iyer,39.0,F,Mumbai,Apparel,Women Kurti,5.0,1491.64,0.0,7.0,UPI,5.0,150.0,,
ORD101977,2023-11-07,Nikhil Singh,51.0,,Surat,Apparel,Men Cotton T-Shirt,1.0,996.0,20.0,9.0,Debit Card,1.0,,,
ORD102157,2024-07-29,Sneha Bhat,29.0,m,Lucknow,Beauty & Personal Care,Lip Balm Pack,2.0,586.3,10.0,2.0,,2.0,100.0,,
ORD100640,2024-09-03,Anika Nair,30.0,female,Nagpur,Home & Kitchen,Storage Container Set,2.0,1545.81,0.0,3.0,Debit Card,1.0,60.0,WELCOME50,
ORD102357,2023-10-14,Pooja Iyer,39.0,F,Delhi,Electronics,LED Bulb Smart,2.0,1050.51,0.0,4.0,Credit Card,,0.0,SAVE10,
ORD101524,2024-07-03,Pooja Pillai,34.0,F,Delhi,Electronics,Portable Speaker,1.0,704.76,20.0,6.0,,5.0,,FEST20,
ORD102171,2024-11-09,Ishaan Verma,37.0,f,Pune,Electronics,Smartphone Cover,1.0,1582.34,25.0,2.0,,4.0,100.0,,
ORD102200,2023-11-30,Kabir Sharma,41.0,f,Kolkata,Grocery,Cooking Oil 1L,5.0,297.22,10.0,7.0,UPI,4.0,150.0,,
ORD102265,2023-03-28,Anika Patel,34.0,MALE,Jaipur,Electronics,Bluetooth Earbuds,3.0,6550.603793901976,0.0,2.0,Debit Card,5.0,,,Late Delivery
ORD102968,2024-10-17,Pooja Gupta,44.0,Female,Chandigarh,Beauty & Personal Care,Herbal Shampoo,3.0,344.93,10.0,4.0,Credit Card,4.0,0.0,,
ORD100440,2025-06-05,Aadhya Gupta,38.0,F,Indore,Beauty & Personal Care,Sunscreen SPF50,1.0,356.62,0.0,9.0,UPI,4.0,,FLAT100,Wrong Item Delivered
ORD100414,2023-12-25,Ananya Chopra,29.0,Male,Lucknow,Home & Kitchen,Cotton Bedsheet Set,2.0,230.49,50.0,6.0,Debit Card,,0.0,WELCOME50,
ORD102732,2025-04-28,Priya Sharma,15.0,F,,Footwear,Formal Leather Shoes,2.0,594.67,15.0,8.0,Credit Card,4.0,0.0,FLAT100,
ORD102589,2023-11-11,Kabir Menon,30.0,Female,Bengaluru,Electronics,USB-C Cable,4.0,1126.71,10.0,5.0,UPI,,100.0,,
ORD102081,2023-03-25,Sara Patel,25.0,Male,Chennai,Footwear,Formal Leather Shoes,2.0,455.07,5.0,4.0,UPI,4.0,,FEST20,
